"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,1,"exp",200,-1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,10,"exp",325,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,8,"exp",350,0
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,9,"exp",400,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,6,"exp",200,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,3,"exp",377,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,7,"exp",250,0
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,5,"exp",300,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,4,"exp",350,0
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,2,"exp",400,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,8,"exp",230,0
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,9,"exp",180,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,1,"exp",450,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,10,"exp",170,0
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,6,"exp",280,0
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,7,"exp",250,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,1,"exp",300,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,8,"exp",220,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,3,"exp",320,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,2,"exp",333,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,9,"exp",220,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,4,"exp",320,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,5,"exp",340,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,10,"exp",1,-1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,6,"exp",330,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,8,"exp",250,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,7,"exp",250,-1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,1,"exp",450,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,3,"exp",330,-1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,10,"exp",170,-1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,4,"exp",360,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,9,"exp",230,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,5,"exp",360,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,2,"exp",420,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,3,"exp",375,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,4,"exp",375,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,8,"exp",150,-1
