"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,14,"W_exp",219,1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,17,"W_exp",251,1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,12,"W_exp",172,-1
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,18,"W_exp",257,0
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,13,"W_exp",202,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,18,"W_exp",300,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,14,"W_exp",220,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,17,"W_exp",240,0
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,11,"W_exp",200,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,16,"W_exp",240,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,12,"W_exp",200,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,20,"W_exp",275,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,15,"W_exp",231,1
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,19,"W_exp",300,1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,16,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,20,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,19,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,11,"W_exp",160,0
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,18,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,17,"W_exp",190,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,13,"W_exp",197,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,15,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,14,"W_exp",195,-1
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,12,"W_exp",180,0
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,16,"W_exp",240,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,17,"W_exp",258,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,19,"W_exp",280,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,13,"W_exp",210,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,14,"W_exp",210,0
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,11,"W_exp",200,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,20,"W_exp",252,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,15,"W_exp",224,0
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,12,"W_exp",190,1
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,18,"W_exp",260,1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,19,"W_exp",323,1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,16,"W_exp",500,1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,17,"W_exp",210,0
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,20,"W_exp",100,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,13,"W_exp",390,1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,11,"W_exp",300,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,14,"W_exp",350,1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,15,"W_exp",100,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,18,"W_exp",290,-1
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,12,"W_exp",400,1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,16,"W_exp",300,-1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,11,"W_exp",300,1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,17,"W_exp",300,1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,20,"W_exp",300,0
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,18,"W_exp",300,0
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,12,"W_exp",350,1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,15,"W_exp",310,1
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,19,"W_exp",300,0
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,13,"W_exp",350,0
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,14,"W_exp",300,0
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,16,"W_exp",450,1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,17,"W_exp",50,-1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,11,"W_exp",300,0
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,18,"W_exp",400,1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,12,"W_exp",20,-1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,20,"W_exp",301,1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,15,"W_exp",300,0
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,19,"W_exp",300,-1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,13,"W_exp",500,1
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,14,"W_exp",20,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,16,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,17,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,11,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,18,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,12,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,13,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,15,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,20,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,19,"W_exp",1,-1
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,14,"W_exp",1,-1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,12,"W_exp",315,0
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,11,"W_exp",350,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,19,"W_exp",310,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,16,"W_exp",300,0
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,14,"W_exp",360,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,18,"W_exp",310,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,17,"W_exp",310,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,13,"W_exp",331,-1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,15,"W_exp",310,1
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,20,"W_exp",310,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,12,"W_exp",240,0
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,16,"W_exp",160,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,11,"W_exp",300,1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,19,"W_exp",185,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,13,"W_exp",200,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,17,"W_exp",170,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,14,"W_exp",160,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,18,"W_exp",180,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,20,"W_exp",190,-1
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,15,"W_exp",160,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,11,"W_exp",300,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,16,"W_exp",200,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,20,"W_exp",300,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,14,"W_exp",200,-1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,19,"W_exp",300,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,12,"W_exp",350,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,15,"W_exp",200,0
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,13,"W_exp",599,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,17,"W_exp",300,1
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,18,"W_exp",300,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,19,"W_exp",200,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,16,"W_exp",195,0
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,12,"W_exp",290,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,17,"W_exp",195,0
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,11,"W_exp",290,0
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,18,"W_exp",195,0
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,20,"W_exp",200,0
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,14,"W_exp",200,1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,13,"W_exp",220,-1
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,15,"W_exp",200,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,11,"W_exp",100,-1
