participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.gender,player.age,player.major,player.gpa,player.crt_bat_ball,player.crt_machines,player.crt_lilypads,player.att_capable,player.att_aggressive,player.att_skills,player.att_competitive,player.att_pressure,player.att_emotional,player.dictator_keep,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
16,jfy8jxqv,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:28.995970,1,,,888.89,16,,0.0,Woman,19,Economics,0.0,60,5,24,5,2,6,2,6,2,70,1,1,5ogs5ura,,,,,0
17,eveqm1ww,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.059992,1,,,611.11,17,,0.0,Man,21,EEE,4.07,5,5,47,4,4,5,3,3,5,75,1,1,5ogs5ura,,,,,0
18,1dtln5rg,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.088262,1,,,1388.89,18,,0.0,Man,19,Computer Science,0.0,5,5,47,7,1,7,1,7,1,100,1,1,5ogs5ura,,,,,0
19,5ltpvdck,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.095601,1,,,500.0,19,,0.0,Man,19,CBE,4.7,5,5,47,7,1,7,1,7,1,100,1,1,5ogs5ura,,,,,0
20,ic1ocjv5,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:30.086752,1,,,1222.22,20,,0.0,Man,28,Economics,3.0,5,5,47,4,4,4,4,4,4,100,1,1,5ogs5ura,,,,,0
21,zd9eakrm,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.456622,1,,,722.22,21,,0.0,Man,20,EEE,0.0,5,5,47,6,4,4,2,6,5,100,1,1,5ogs5ura,,,,,0
22,8tpz5m2a,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.516011,1,,,722.22,22,,0.0,Man,23,MAEO,4.43,5,5,47,7,6,7,6,7,1,50,1,1,5ogs5ura,,,,,0
23,wfmdx2nb,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.865656,1,,,833.33,23,,0.0,Man,19,computer science,5.0,5,5,47,2,3,3,2,5,3,75,1,1,5ogs5ura,,,,,0
24,y40upi5t,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:29.980971,1,,,944.44,24,,0.0,Woman,19,Electrical and Electronic Engineering,3.9,5,5,47,6,5,7,1,6,3,100,1,1,5ogs5ura,,,,,0
25,s6nkestj,,0,587,587,FinalPage,ThankYou,2026-09-16 05:16:30.425302,1,,,833.33,25,,0.0,Woman,20,chemical and biomolecular engineering ,3.5,50,5,47,7,7,7,1,7,1,100,1,1,5ogs5ura,,,,,0
