session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,25,s6nkestj,0,,InitializeParticipant,1789535790,1,0,0
5ogs5ura,25,s6nkestj,1,portfolio,Welcome,1789535797,1,0,0
5ogs5ura,18,1dtln5rg,1,portfolio,Welcome,1789535797,1,0,0
5ogs5ura,23,wfmdx2nb,1,portfolio,Welcome,1789535798,1,0,0
5ogs5ura,24,y40upi5t,1,portfolio,Welcome,1789535799,1,0,0
5ogs5ura,7,42qlc5nb,1,portfolio,Welcome,1789535799,1,0,0
5ogs5ura,18,1dtln5rg,2,portfolio,InstructionsRisk,1789535801,1,0,0
5ogs5ura,7,42qlc5nb,2,portfolio,InstructionsRisk,1789535803,1,0,0
5ogs5ura,25,s6nkestj,2,portfolio,InstructionsRisk,1789535804,1,0,0
5ogs5ura,21,zd9eakrm,1,portfolio,Welcome,1789535804,1,0,0
5ogs5ura,24,y40upi5t,2,portfolio,InstructionsRisk,1789535806,1,0,0
5ogs5ura,16,jfy8jxqv,1,portfolio,Welcome,1789535809,1,0,0
5ogs5ura,12,p48n4bh0,1,portfolio,Welcome,1789535809,1,0,0
5ogs5ura,23,wfmdx2nb,2,portfolio,InstructionsRisk,1789535811,1,0,0
5ogs5ura,2,vbjq2y24,1,portfolio,Welcome,1789535813,1,0,0
5ogs5ura,9,booloaq9,1,portfolio,Welcome,1789535815,1,0,0
5ogs5ura,20,ic1ocjv5,1,portfolio,Welcome,1789535815,1,0,0
5ogs5ura,10,2pc7nfit,1,portfolio,Welcome,1789535816,1,0,0
5ogs5ura,5,wz4uvd97,1,portfolio,Welcome,1789535817,1,0,0
5ogs5ura,12,p48n4bh0,2,portfolio,InstructionsRisk,1789535817,1,0,0
5ogs5ura,20,ic1ocjv5,2,portfolio,InstructionsRisk,1789535819,1,0,0
5ogs5ura,16,jfy8jxqv,2,portfolio,InstructionsRisk,1789535820,1,0,0
5ogs5ura,21,zd9eakrm,2,portfolio,InstructionsRisk,1789535822,1,0,0
5ogs5ura,14,cfp8kvc9,1,portfolio,Welcome,1789535824,1,0,0
5ogs5ura,22,8tpz5m2a,1,portfolio,Welcome,1789535826,1,0,0
5ogs5ura,11,t7rx3zw3,1,portfolio,Welcome,1789535828,1,0,0
5ogs5ura,6,bw46f79x,1,portfolio,Welcome,1789535828,1,0,0
5ogs5ura,11,t7rx3zw3,2,portfolio,InstructionsRisk,1789535831,1,0,0
5ogs5ura,14,cfp8kvc9,2,portfolio,InstructionsRisk,1789535832,1,0,0
5ogs5ura,2,vbjq2y24,2,portfolio,InstructionsRisk,1789535832,1,0,0
5ogs5ura,6,bw46f79x,2,portfolio,InstructionsRisk,1789535832,1,0,0
5ogs5ura,3,fjbh3h2b,1,portfolio,Welcome,1789535834,1,0,0
5ogs5ura,12,p48n4bh0,3,portfolio,ComprehensionRisk,1789535836,1,0,0
5ogs5ura,5,wz4uvd97,2,portfolio,InstructionsRisk,1789535836,1,0,0
5ogs5ura,1,qvfebldb,1,portfolio,Welcome,1789535837,1,0,0
5ogs5ura,19,5ltpvdck,1,portfolio,Welcome,1789535838,1,0,0
5ogs5ura,24,y40upi5t,3,portfolio,ComprehensionRisk,1789535838,1,0,0
5ogs5ura,23,wfmdx2nb,3,portfolio,ComprehensionRisk,1789535842,1,0,0
5ogs5ura,10,2pc7nfit,2,portfolio,InstructionsRisk,1789535843,1,0,0
5ogs5ura,8,jw6ngkbn,1,portfolio,Welcome,1789535843,1,0,0
5ogs5ura,13,folcs8ow,1,portfolio,Welcome,1789535845,1,0,0
5ogs5ura,16,jfy8jxqv,3,portfolio,ComprehensionRisk,1789535845,1,0,0
5ogs5ura,22,8tpz5m2a,2,portfolio,InstructionsRisk,1789535846,1,0,0
5ogs5ura,1,qvfebldb,2,portfolio,InstructionsRisk,1789535847,1,0,0
5ogs5ura,24,y40upi5t,4,portfolio,DynamicChoice,1789535849,1,0,0
5ogs5ura,4,j0v5am99,1,portfolio,Welcome,1789535850,1,0,0
5ogs5ura,2,vbjq2y24,3,portfolio,ComprehensionRisk,1789535852,1,0,0
5ogs5ura,14,cfp8kvc9,3,portfolio,ComprehensionRisk,1789535852,1,0,0
5ogs5ura,12,p48n4bh0,4,portfolio,DynamicChoice,1789535856,1,0,0
5ogs5ura,9,booloaq9,2,portfolio,InstructionsRisk,1789535856,1,0,0
5ogs5ura,14,cfp8kvc9,4,portfolio,DynamicChoice,1789535862,1,0,0
5ogs5ura,17,eveqm1ww,1,portfolio,Welcome,1789535862,1,0,0
5ogs5ura,25,s6nkestj,3,portfolio,ComprehensionRisk,1789535868,1,0,0
5ogs5ura,16,jfy8jxqv,4,portfolio,DynamicChoice,1789535870,1,0,0
5ogs5ura,15,tt26hkpl,1,portfolio,Welcome,1789535871,1,0,0
5ogs5ura,1,qvfebldb,3,portfolio,ComprehensionRisk,1789535875,1,0,0
5ogs5ura,22,8tpz5m2a,3,portfolio,ComprehensionRisk,1789535876,1,0,0
5ogs5ura,6,bw46f79x,3,portfolio,ComprehensionRisk,1789535877,1,0,0
5ogs5ura,13,folcs8ow,2,portfolio,InstructionsRisk,1789535878,1,0,0
5ogs5ura,25,s6nkestj,4,portfolio,DynamicChoice,1789535882,1,0,0
5ogs5ura,21,zd9eakrm,3,portfolio,ComprehensionRisk,1789535882,1,0,0
5ogs5ura,9,booloaq9,3,portfolio,ComprehensionRisk,1789535883,1,0,0
5ogs5ura,1,qvfebldb,4,portfolio,DynamicChoice,1789535884,1,0,0
5ogs5ura,2,vbjq2y24,4,portfolio,DynamicChoice,1789535885,1,0,0
5ogs5ura,15,tt26hkpl,2,portfolio,InstructionsRisk,1789535886,1,0,0
5ogs5ura,10,2pc7nfit,3,portfolio,ComprehensionRisk,1789535889,1,0,0
5ogs5ura,23,wfmdx2nb,4,portfolio,DynamicChoice,1789535891,1,0,0
5ogs5ura,7,42qlc5nb,3,portfolio,ComprehensionRisk,1789535893,1,0,0
5ogs5ura,4,j0v5am99,2,portfolio,InstructionsRisk,1789535899,1,0,0
5ogs5ura,18,1dtln5rg,3,portfolio,ComprehensionRisk,1789535899,1,0,0
5ogs5ura,11,t7rx3zw3,3,portfolio,ComprehensionRisk,1789535900,1,0,0
5ogs5ura,20,ic1ocjv5,3,portfolio,ComprehensionRisk,1789535901,1,0,0
5ogs5ura,5,wz4uvd97,3,portfolio,ComprehensionRisk,1789535904,1,0,0
5ogs5ura,17,eveqm1ww,2,portfolio,InstructionsRisk,1789535904,1,0,0
5ogs5ura,18,1dtln5rg,4,portfolio,DynamicChoice,1789535907,1,0,0
5ogs5ura,3,fjbh3h2b,2,portfolio,InstructionsRisk,1789535910,1,0,0
5ogs5ura,13,folcs8ow,3,portfolio,ComprehensionRisk,1789535911,1,0,0
5ogs5ura,15,tt26hkpl,3,portfolio,ComprehensionRisk,1789535913,1,0,0
5ogs5ura,6,bw46f79x,4,portfolio,DynamicChoice,1789535913,1,0,0
5ogs5ura,7,42qlc5nb,4,portfolio,DynamicChoice,1789535918,1,0,0
5ogs5ura,21,zd9eakrm,4,portfolio,DynamicChoice,1789535922,1,0,0
5ogs5ura,10,2pc7nfit,4,portfolio,DynamicChoice,1789535926,1,0,0
5ogs5ura,4,j0v5am99,3,portfolio,ComprehensionRisk,1789535927,1,0,0
5ogs5ura,8,jw6ngkbn,2,portfolio,InstructionsRisk,1789535932,1,0,0
5ogs5ura,17,eveqm1ww,3,portfolio,ComprehensionRisk,1789535935,1,0,0
5ogs5ura,9,booloaq9,4,portfolio,DynamicChoice,1789535944,1,0,0
5ogs5ura,13,folcs8ow,4,portfolio,DynamicChoice,1789535945,1,0,0
5ogs5ura,11,t7rx3zw3,4,portfolio,DynamicChoice,1789535948,1,0,0
5ogs5ura,4,j0v5am99,4,portfolio,DynamicChoice,1789535951,1,0,0
5ogs5ura,20,ic1ocjv5,4,portfolio,DynamicChoice,1789535954,1,0,0
5ogs5ura,8,jw6ngkbn,3,portfolio,ComprehensionRisk,1789535962,1,0,0
5ogs5ura,5,wz4uvd97,4,portfolio,DynamicChoice,1789535963,1,0,0
5ogs5ura,15,tt26hkpl,4,portfolio,DynamicChoice,1789535972,1,0,0
5ogs5ura,17,eveqm1ww,4,portfolio,DynamicChoice,1789535973,1,0,0
5ogs5ura,8,jw6ngkbn,4,portfolio,DynamicChoice,1789535975,1,0,0
5ogs5ura,3,fjbh3h2b,3,portfolio,ComprehensionRisk,1789535980,1,0,0
5ogs5ura,22,8tpz5m2a,4,portfolio,DynamicChoice,1789535982,1,0,0
5ogs5ura,19,5ltpvdck,2,portfolio,InstructionsRisk,1789536025,1,0,0
5ogs5ura,19,5ltpvdck,3,portfolio,ComprehensionRisk,1789536091,1,0,0
5ogs5ura,3,fjbh3h2b,4,portfolio,DynamicChoice,1789536127,1,0,0
5ogs5ura,19,5ltpvdck,4,portfolio,DynamicChoice,1789536197,1,0,0
5ogs5ura,25,s6nkestj,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,23,wfmdx2nb,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,18,1dtln5rg,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,10,2pc7nfit,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,20,ic1ocjv5,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,22,8tpz5m2a,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,14,cfp8kvc9,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,19,5ltpvdck,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,21,zd9eakrm,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,11,t7rx3zw3,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,24,y40upi5t,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,8,jw6ngkbn,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,12,p48n4bh0,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,16,jfy8jxqv,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,13,folcs8ow,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,7,42qlc5nb,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,1,qvfebldb,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,2,vbjq2y24,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,17,eveqm1ww,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,4,j0v5am99,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,5,wz4uvd97,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,15,tt26hkpl,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,6,bw46f79x,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,9,booloaq9,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,3,fjbh3h2b,5,portfolio,SyncRisk,1789536198,1,0,1
5ogs5ura,25,s6nkestj,6,portfolio,InstructionsPortfolio,1789536203,1,0,0
5ogs5ura,11,t7rx3zw3,6,portfolio,InstructionsPortfolio,1789536204,1,0,0
5ogs5ura,2,vbjq2y24,6,portfolio,InstructionsPortfolio,1789536207,1,0,0
5ogs5ura,24,y40upi5t,6,portfolio,InstructionsPortfolio,1789536207,1,0,0
5ogs5ura,20,ic1ocjv5,6,portfolio,InstructionsPortfolio,1789536207,1,0,0
5ogs5ura,21,zd9eakrm,6,portfolio,InstructionsPortfolio,1789536211,1,0,0
5ogs5ura,12,p48n4bh0,6,portfolio,InstructionsPortfolio,1789536211,1,0,0
5ogs5ura,10,2pc7nfit,6,portfolio,InstructionsPortfolio,1789536211,1,0,0
5ogs5ura,14,cfp8kvc9,6,portfolio,InstructionsPortfolio,1789536212,1,0,0
5ogs5ura,16,jfy8jxqv,6,portfolio,InstructionsPortfolio,1789536215,1,0,0
5ogs5ura,5,wz4uvd97,6,portfolio,InstructionsPortfolio,1789536215,1,0,0
5ogs5ura,22,8tpz5m2a,6,portfolio,InstructionsPortfolio,1789536216,1,0,0
5ogs5ura,18,1dtln5rg,6,portfolio,InstructionsPortfolio,1789536218,1,0,0
5ogs5ura,25,s6nkestj,7,portfolio,Page1Experience,1789536219,1,0,0
5ogs5ura,7,42qlc5nb,6,portfolio,InstructionsPortfolio,1789536220,1,0,0
5ogs5ura,9,booloaq9,6,portfolio,InstructionsPortfolio,1789536221,1,0,0
5ogs5ura,1,qvfebldb,6,portfolio,InstructionsPortfolio,1789536222,1,0,0
5ogs5ura,13,folcs8ow,6,portfolio,InstructionsPortfolio,1789536224,1,0,0
5ogs5ura,11,t7rx3zw3,7,portfolio,Page1Experience,1789536230,1,0,0
5ogs5ura,15,tt26hkpl,6,portfolio,InstructionsPortfolio,1789536233,1,0,0
5ogs5ura,14,cfp8kvc9,7,portfolio,Page1Experience,1789536235,1,0,0
5ogs5ura,1,qvfebldb,7,portfolio,Page1Experience,1789536236,1,0,0
5ogs5ura,2,vbjq2y24,7,portfolio,Page1Experience,1789536237,1,0,0
5ogs5ura,10,2pc7nfit,7,portfolio,Page1Experience,1789536238,1,0,0
5ogs5ura,23,wfmdx2nb,6,portfolio,InstructionsPortfolio,1789536240,1,0,0
5ogs5ura,4,j0v5am99,6,portfolio,InstructionsPortfolio,1789536240,1,0,0
5ogs5ura,24,y40upi5t,7,portfolio,Page1Experience,1789536241,1,0,0
5ogs5ura,17,eveqm1ww,6,portfolio,InstructionsPortfolio,1789536242,1,0,0
5ogs5ura,22,8tpz5m2a,7,portfolio,Page1Experience,1789536246,1,0,0
5ogs5ura,18,1dtln5rg,7,portfolio,Page1Experience,1789536246,1,0,0
5ogs5ura,21,zd9eakrm,7,portfolio,Page1Experience,1789536247,1,0,0
5ogs5ura,15,tt26hkpl,7,portfolio,Page1Experience,1789536248,1,0,0
5ogs5ura,20,ic1ocjv5,7,portfolio,Page1Experience,1789536251,1,0,0
5ogs5ura,5,wz4uvd97,7,portfolio,Page1Experience,1789536251,1,0,0
5ogs5ura,7,42qlc5nb,7,portfolio,Page1Experience,1789536258,1,0,0
5ogs5ura,6,bw46f79x,6,portfolio,InstructionsPortfolio,1789536258,1,0,0
5ogs5ura,9,booloaq9,7,portfolio,Page1Experience,1789536258,1,0,0
5ogs5ura,8,jw6ngkbn,6,portfolio,InstructionsPortfolio,1789536264,1,0,0
5ogs5ura,12,p48n4bh0,7,portfolio,Page1Experience,1789536271,1,0,0
5ogs5ura,17,eveqm1ww,7,portfolio,Page1Experience,1789536273,1,0,0
5ogs5ura,13,folcs8ow,7,portfolio,Page1Experience,1789536276,1,0,0
5ogs5ura,19,5ltpvdck,6,portfolio,InstructionsPortfolio,1789536281,1,0,0
5ogs5ura,6,bw46f79x,7,portfolio,Page1Experience,1789536288,1,0,0
5ogs5ura,19,5ltpvdck,7,portfolio,Page1Experience,1789536293,1,0,0
5ogs5ura,16,jfy8jxqv,7,portfolio,Page1Experience,1789536294,1,0,0
5ogs5ura,23,wfmdx2nb,7,portfolio,Page1Experience,1789536299,1,0,0
5ogs5ura,4,j0v5am99,7,portfolio,Page1Experience,1789536302,1,0,0
5ogs5ura,3,fjbh3h2b,6,portfolio,InstructionsPortfolio,1789536310,1,0,0
5ogs5ura,8,jw6ngkbn,7,portfolio,Page1Experience,1789536352,1,0,0
5ogs5ura,3,fjbh3h2b,7,portfolio,Page1Experience,1789536463,1,0,0
5ogs5ura,25,s6nkestj,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,10,2pc7nfit,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,22,8tpz5m2a,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,18,1dtln5rg,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,20,ic1ocjv5,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,23,wfmdx2nb,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,1,qvfebldb,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,16,jfy8jxqv,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,15,tt26hkpl,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,14,cfp8kvc9,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,21,zd9eakrm,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,3,fjbh3h2b,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,17,eveqm1ww,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,4,j0v5am99,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,11,t7rx3zw3,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,6,bw46f79x,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,9,booloaq9,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,2,vbjq2y24,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,24,y40upi5t,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,13,folcs8ow,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,8,jw6ngkbn,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,7,42qlc5nb,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,5,wz4uvd97,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,19,5ltpvdck,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,12,p48n4bh0,8,portfolio,SyncAllocation,1789536463,1,0,1
5ogs5ura,2,vbjq2y24,9,portfolio,InstructionsMarket,1789536469,1,0,0
5ogs5ura,20,ic1ocjv5,9,portfolio,InstructionsMarket,1789536470,1,0,0
5ogs5ura,14,cfp8kvc9,9,portfolio,InstructionsMarket,1789536470,1,0,0
5ogs5ura,11,t7rx3zw3,9,portfolio,InstructionsMarket,1789536471,1,0,0
5ogs5ura,24,y40upi5t,9,portfolio,InstructionsMarket,1789536471,1,0,0
5ogs5ura,25,s6nkestj,9,portfolio,InstructionsMarket,1789536477,1,0,0
5ogs5ura,13,folcs8ow,9,portfolio,InstructionsMarket,1789536479,1,0,0
5ogs5ura,22,8tpz5m2a,9,portfolio,InstructionsMarket,1789536484,1,0,0
5ogs5ura,24,y40upi5t,10,portfolio,ComprehensionMarket,1789536486,1,0,0
5ogs5ura,18,1dtln5rg,9,portfolio,InstructionsMarket,1789536488,1,0,0
5ogs5ura,21,zd9eakrm,9,portfolio,InstructionsMarket,1789536489,1,0,0
5ogs5ura,25,s6nkestj,10,portfolio,ComprehensionMarket,1789536489,1,0,0
5ogs5ura,24,y40upi5t,11,portfolio,InstructionsBeliefs,1789536492,1,0,0
5ogs5ura,1,qvfebldb,9,portfolio,InstructionsMarket,1789536493,1,0,0
5ogs5ura,12,p48n4bh0,9,portfolio,InstructionsMarket,1789536493,1,0,0
5ogs5ura,25,s6nkestj,11,portfolio,InstructionsBeliefs,1789536496,1,0,0
5ogs5ura,23,wfmdx2nb,9,portfolio,InstructionsMarket,1789536500,1,0,0
5ogs5ura,16,jfy8jxqv,9,portfolio,InstructionsMarket,1789536500,1,0,0
5ogs5ura,20,ic1ocjv5,10,portfolio,ComprehensionMarket,1789536502,1,0,0
5ogs5ura,11,t7rx3zw3,10,portfolio,ComprehensionMarket,1789536503,1,0,0
5ogs5ura,9,booloaq9,9,portfolio,InstructionsMarket,1789536504,1,0,0
5ogs5ura,13,folcs8ow,10,portfolio,ComprehensionMarket,1789536504,1,0,0
5ogs5ura,20,ic1ocjv5,11,portfolio,InstructionsBeliefs,1789536506,1,0,0
5ogs5ura,1,qvfebldb,10,portfolio,ComprehensionMarket,1789536507,1,0,0
5ogs5ura,22,8tpz5m2a,10,portfolio,ComprehensionMarket,1789536509,1,0,0
5ogs5ura,1,qvfebldb,11,portfolio,InstructionsBeliefs,1789536510,1,0,0
5ogs5ura,8,jw6ngkbn,9,portfolio,InstructionsMarket,1789536511,1,0,0
5ogs5ura,12,p48n4bh0,10,portfolio,ComprehensionMarket,1789536511,1,0,0
5ogs5ura,5,wz4uvd97,9,portfolio,InstructionsMarket,1789536512,1,0,0
5ogs5ura,14,cfp8kvc9,10,portfolio,ComprehensionMarket,1789536514,1,0,0
5ogs5ura,9,booloaq9,10,portfolio,ComprehensionMarket,1789536514,1,0,0
5ogs5ura,16,jfy8jxqv,10,portfolio,ComprehensionMarket,1789536514,1,0,0
5ogs5ura,7,42qlc5nb,9,portfolio,InstructionsMarket,1789536515,1,0,0
5ogs5ura,11,t7rx3zw3,11,portfolio,InstructionsBeliefs,1789536516,1,0,0
5ogs5ura,14,cfp8kvc9,11,portfolio,InstructionsBeliefs,1789536520,1,0,0
5ogs5ura,3,fjbh3h2b,9,portfolio,InstructionsMarket,1789536520,1,0,0
5ogs5ura,12,p48n4bh0,11,portfolio,InstructionsBeliefs,1789536520,1,0,0
5ogs5ura,5,wz4uvd97,10,portfolio,ComprehensionMarket,1789536522,1,0,0
5ogs5ura,2,vbjq2y24,10,portfolio,ComprehensionMarket,1789536523,1,0,0
5ogs5ura,21,zd9eakrm,10,portfolio,ComprehensionMarket,1789536524,1,0,0
5ogs5ura,2,vbjq2y24,11,portfolio,InstructionsBeliefs,1789536526,1,0,0
5ogs5ura,8,jw6ngkbn,10,portfolio,ComprehensionMarket,1789536527,1,0,0
5ogs5ura,25,s6nkestj,12,portfolio,PageBeliefExpNoExp,1789536529,1,0,0
5ogs5ura,4,j0v5am99,9,portfolio,InstructionsMarket,1789536534,1,0,0
5ogs5ura,21,zd9eakrm,11,portfolio,InstructionsBeliefs,1789536537,1,0,0
5ogs5ura,18,1dtln5rg,10,portfolio,ComprehensionMarket,1789536541,1,0,0
5ogs5ura,7,42qlc5nb,10,portfolio,ComprehensionMarket,1789536543,1,0,0
5ogs5ura,16,jfy8jxqv,11,portfolio,InstructionsBeliefs,1789536547,1,0,0
5ogs5ura,18,1dtln5rg,11,portfolio,InstructionsBeliefs,1789536547,1,0,0
5ogs5ura,22,8tpz5m2a,11,portfolio,InstructionsBeliefs,1789536548,1,0,0
5ogs5ura,10,2pc7nfit,9,portfolio,InstructionsMarket,1789536549,1,0,0
5ogs5ura,17,eveqm1ww,9,portfolio,InstructionsMarket,1789536552,1,0,0
5ogs5ura,3,fjbh3h2b,10,portfolio,ComprehensionMarket,1789536553,1,0,0
5ogs5ura,20,ic1ocjv5,12,portfolio,PageBeliefExpNoExp,1789536554,1,0,0
5ogs5ura,24,y40upi5t,12,portfolio,PageBeliefExpNoExp,1789536556,1,0,0
5ogs5ura,8,jw6ngkbn,11,portfolio,InstructionsBeliefs,1789536558,1,0,0
5ogs5ura,4,j0v5am99,10,portfolio,ComprehensionMarket,1789536562,1,0,0
5ogs5ura,9,booloaq9,11,portfolio,InstructionsBeliefs,1789536566,1,0,0
5ogs5ura,25,s6nkestj,13,portfolio,PageOtherBeliefExpNoExp,1789536567,1,0,0
5ogs5ura,17,eveqm1ww,10,portfolio,ComprehensionMarket,1789536570,1,0,0
5ogs5ura,5,wz4uvd97,11,portfolio,InstructionsBeliefs,1789536571,1,0,0
5ogs5ura,25,s6nkestj,14,portfolio,TradingRulesExp,1789536572,1,0,0
5ogs5ura,13,folcs8ow,11,portfolio,InstructionsBeliefs,1789536582,1,0,0
5ogs5ura,15,tt26hkpl,9,portfolio,InstructionsMarket,1789536582,1,0,0
5ogs5ura,14,cfp8kvc9,12,portfolio,PageBeliefExpNoExp,1789536582,1,0,0
5ogs5ura,10,2pc7nfit,10,portfolio,ComprehensionMarket,1789536582,1,0,0
5ogs5ura,7,42qlc5nb,11,portfolio,InstructionsBeliefs,1789536584,1,0,0
5ogs5ura,1,qvfebldb,12,portfolio,PageBeliefExpNoExp,1789536584,1,0,0
5ogs5ura,24,y40upi5t,13,portfolio,PageOtherBeliefExpNoExp,1789536594,1,0,0
5ogs5ura,3,fjbh3h2b,11,portfolio,InstructionsBeliefs,1789536598,1,0,0
5ogs5ura,19,5ltpvdck,9,portfolio,InstructionsMarket,1789536598,1,0,0
5ogs5ura,15,tt26hkpl,10,portfolio,ComprehensionMarket,1789536601,1,0,0
5ogs5ura,1,qvfebldb,13,portfolio,PageOtherBeliefExpNoExp,1789536607,1,0,0
5ogs5ura,20,ic1ocjv5,13,portfolio,PageOtherBeliefExpNoExp,1789536608,1,0,0
5ogs5ura,4,j0v5am99,11,portfolio,InstructionsBeliefs,1789536609,1,0,0
5ogs5ura,2,vbjq2y24,12,portfolio,PageBeliefExpNoExp,1789536609,1,0,0
5ogs5ura,20,ic1ocjv5,14,portfolio,TradingRulesExp,1789536611,1,0,0
5ogs5ura,23,wfmdx2nb,10,portfolio,ComprehensionMarket,1789536613,1,0,0
5ogs5ura,24,y40upi5t,14,portfolio,TradingRulesExp,1789536613,1,0,0
5ogs5ura,12,p48n4bh0,12,portfolio,PageBeliefExpNoExp,1789536615,1,0,0
5ogs5ura,23,wfmdx2nb,11,portfolio,InstructionsBeliefs,1789536616,1,0,0
5ogs5ura,1,qvfebldb,14,portfolio,TradingRulesExp,1789536618,1,0,0
5ogs5ura,14,cfp8kvc9,13,portfolio,PageOtherBeliefExpNoExp,1789536619,1,0,0
5ogs5ura,18,1dtln5rg,12,portfolio,PageBeliefExpNoExp,1789536622,1,0,0
5ogs5ura,16,jfy8jxqv,12,portfolio,PageBeliefExpNoExp,1789536623,1,0,0
5ogs5ura,21,zd9eakrm,12,portfolio,PageBeliefExpNoExp,1789536625,1,0,0
